,title,description,published date,url,publisher,translation,sentiment,Sentiment Class,Date
59,パキスタンにおける洪水被害を受けた武井外務副大臣による弔問 - Ministry of Foreign Affairs of Japan,パキスタンにおける洪水被害を受けた武井外務副大臣による弔問  Ministry of Foreign Affairs of Japan,"Fri, 16 Sep 2022 07:00:00 GMT",https://www.mofa.go.jp/mofaj/s_sa/sw/pk/page1_001313.html,"{'href': 'https://www.mofa.go.jp', 'title': 'Ministry of Foreign Affairs of Japan'}",Condolence by Deputy Minister Takei Foreign Minister who was flooded in Pakistan -Ministry of Foreign Affairs of JAPAN,-0.125,negative,2022-09-16
60,温暖化で雨量７５％増 研究者ら試算 パキスタン洪水：朝日新聞 ... - 朝日新聞デジタル,温暖化で雨量７５％増 研究者ら試算 パキスタン洪水：朝日新聞 ...  朝日新聞デジタル,"Fri, 16 Sep 2022 07:00:00 GMT",https://www.asahi.com/articles/DA3S15418623.html,"{'href': 'https://www.asahi.com', 'title': '朝日新聞デジタル'}",Rainfall due to global warming increased 75 % researchers Pakistan floods: Asahi Shimbun ... --A Asahi Shimbun Digital,-0.041666666666666664,negative,2022-09-16
61,パキスタン 洪水で18万人超がマラリア感染 健康状態の悪化懸念 - nhk.or.jp,パキスタン 洪水で18万人超がマラリア感染 健康状態の悪化懸念  nhk.or.jp,"Thu, 15 Sep 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220915/k10013819671000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}","More than 180,000 people in the Pakistan floods are concerned about malaria infection health -NHK.OR.jp",0.5,positive,2022-09-15
62,「パキスタン水害被災者支援2022」プログラムを決定（寄付受付中） - PR TIMES,「パキスタン水害被災者支援2022」プログラムを決定（寄付受付中）  PR TIMES,"Thu, 15 Sep 2022 07:00:00 GMT",https://prtimes.jp/main/html/rd/p/000000179.000005612.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}","Decide the ""Pakistani Flood Written Support 2022"" program (donating) --PR TIMES",0.0,neutral,2022-09-15
63,パキスタン洪水：被害の影響は何カ月にも及ぶおそれ──現地からの ... - 国境なき医師団（MSF）,パキスタン洪水：被害の影響は何カ月にも及ぶおそれ──現地からの ...  国境なき医師団（MSF）,"Thu, 15 Sep 2022 07:00:00 GMT",https://www.msf.or.jp/news/detail/headline/pak20220915mi.html,"{'href': 'https://www.msf.or.jp', 'title': '国境なき医師団（MSF）'}",Pakistani Flood: The impact of the damage has been affected for months ── From the site ... --Docuters without borders (MSF),0.0,neutral,2022-09-15
64,パキスタン「国の３分の１冠水」 泥の家、目の前で崩れた：朝日 ... - 朝日新聞デジタル,パキスタン「国の３分の１冠水」 泥の家、目の前で崩れた：朝日 ...  朝日新聞デジタル,"Wed, 14 Sep 2022 07:00:00 GMT",https://www.asahi.com/articles/DA3S15415474.html,"{'href': 'https://www.asahi.com', 'title': '朝日新聞デジタル'}","Pakistan ""One -third of the country"" Mud House, collapsed in front of me: Asahi ... --Asahi Shimbun Digital",0.0,neutral,2022-09-14
65,パキスタン 洪水で約1400人犠牲 浸水解消に半年も 長期化懸念 - nhk.or.jp,パキスタン 洪水で約1400人犠牲 浸水解消に半年も 長期化懸念  nhk.or.jp,"Tue, 13 Sep 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220913/k10013816651000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",Approximately 1400 people in the Pakistan floods for sacrificing the flooding for six months.,-0.4,negative,2022-09-13
66,パキスタン洪水、国連総長が国際支援呼びかけ 「世界的危機」 - ロイター (Reuters Japan),パキスタン洪水、国連総長が国際支援呼びかけ 「世界的危機」  ロイター (Reuters Japan),"Sun, 11 Sep 2022 07:00:00 GMT",https://jp.reuters.com/article/pakistan-weather-floods-idJPKBN2QD03U,"{'href': 'https://jp.reuters.com', 'title': 'ロイター (Reuters Japan)'}","Pakistan flood, UN President's ""Global Crisis"" -Reuters Japan (REUTERS JAPAN)",0.0,neutral,2022-09-11
67,パキスタンのモヘンジョダロ遺跡、洪水で大きく損壊 - CNN.co.jp,パキスタンのモヘンジョダロ遺跡、洪水で大きく損壊  CNN.co.jp,"Fri, 09 Sep 2022 07:00:00 GMT",https://www.cnn.co.jp/world/35193075.html,"{'href': 'https://www.cnn.co.jp', 'title': 'CNN.co.jp'}","Pakistani Mohenjodalo archeological site, greatly damaged by floods -cnn.co.jp",0.8,positive,2022-09-09
68,パキスタン洪水 被災者支援して 大塚のモスク運営団体：東京新聞 ... - 東京新聞,パキスタン洪水 被災者支援して 大塚のモスク運営団体：東京新聞 ...  東京新聞,"Fri, 09 Sep 2022 07:00:00 GMT",https://www.tokyo-np.co.jp/article/200979,"{'href': 'https://www.tokyo-np.co.jp', 'title': '東京新聞'}",Supporting Pakistan flood victims to support Otsuka Mosque Management Organization: Tokyo Shimbun ... --The Tokyo Shimbun,0.25,positive,2022-09-09
69,楽天クラッチ募金、「パキスタン洪水被害支援募金」への寄付受付 ... - PR TIMES,楽天クラッチ募金、「パキスタン洪水被害支援募金」への寄付受付 ...  PR TIMES,"Fri, 09 Sep 2022 07:00:00 GMT",https://prtimes.jp/main/html/rd/p/000001799.000005889.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}","Rakuten clutch fundraising, donation reception to ""Pakistan flood damage support fund"" ... --PR TIMES",0.0,neutral,2022-09-09
70,【パキスタン / 洪水緊急支援】被災地の様子・支援開始へ – CWS ... - CWS Japan,【パキスタン / 洪水緊急支援】被災地の様子・支援開始へ – CWS ...  CWS Japan,"Thu, 08 Sep 2022 07:00:00 GMT",https://www.cwsjapan.org/2022/09/08/pakistanflood2022_2/,"{'href': 'https://www.cwsjapan.org', 'title': 'CWS Japan'}",[Pakistan / Flood Emergency Support] To start the situation and support of the stricken area - CWS ... --Cws Japan,0.0,neutral,2022-09-08
71,国の3分の1冠水、500年で最悪の干ばつ…この夏の世界の異常気象 ... - 朝日新聞デジタル,国の3分の1冠水、500年で最悪の干ばつ…この夏の世界の異常気象 ...  朝日新聞デジタル,"Wed, 07 Sep 2022 07:00:00 GMT",https://www.asahi.com/articles/ASQ956WK2Q95UHBI00L.html,"{'href': 'https://www.asahi.com', 'title': '朝日新聞デジタル'}","One -third of the country's flooding, the worst drought in 500 years ... the abnormal weather in the world of this summer ... - Asahi Shimbun Digital",-0.3333333333333333,negative,2022-09-07
72,【速報】パキスタン洪水：国土の３分の１が水没・日本赤十字社は ... - 日本赤十字社,【速報】パキスタン洪水：国土の３分の１が水没・日本赤十字社は ...  日本赤十字社,"Tue, 06 Sep 2022 07:00:00 GMT",https://www.jrc.or.jp/international/news/2022/0906_028257.html,"{'href': 'https://www.jrc.or.jp', 'title': '日本赤十字社'}","[Breaking news] Pakistan flood: One -third of the land is submerged, the Japanese Red Cross Society ... --The Japanese Red Cross Society",0.0,neutral,2022-09-06
73,6月から続く大雨と“山津波”パキスタン洪水1300人死亡…異常気象の ... - テレビ朝日,6月から続く大雨と“山津波”パキスタン洪水1300人死亡…異常気象の ...  テレビ朝日,"Mon, 05 Sep 2022 07:00:00 GMT",https://news.tv-asahi.co.jp/news_international/articles/000267381.html,"{'href': 'https://news.tv-asahi.co.jp', 'title': 'テレビ朝日'}","Heavy rain and ""mountain tsunami"" Pakistan flood 1300 people died ... abnormal weather ... - TV Asahi",-0.2,negative,2022-09-05
74,ヒマラヤの氷河の融解がパキスタンの洪水を悪化させる - Axion 経済メディア,ヒマラヤの氷河の融解がパキスタンの洪水を悪化させる  Axion 経済メディア,"Mon, 05 Sep 2022 07:00:00 GMT",https://www.axion.zone/896241/,"{'href': 'https://www.axion.zone', 'title': 'Axion 経済メディア'}",The melting of Himalayas glaciers exacerbates Pakistan's floods -axion economic media,0.2,positive,2022-09-05
75,「国土3分の1が水没」パキスタン“史上最悪”洪水…日本も輸入して ... - TBS NEWS DIG Powered by JNN,「国土3分の1が水没」パキスタン“史上最悪”洪水…日本も輸入して ...  TBS NEWS DIG Powered by JNN,"Sat, 03 Sep 2022 07:00:00 GMT",https://newsdig.tbs.co.jp/articles/-/142178,"{'href': 'https://newsdig.tbs.co.jp', 'title': 'TBS NEWS DIG Powered by JNN'}","""One -third of the land is submerged"" Pakistan ""Worst the worst in history"" floods ... imported in Japan ... --TBS News Dig Powered by JNN",-0.6666666666666666,negative,2022-09-03
76,パキスタン洪水、雨量は平年の10倍 インダス川が「湖」に - AFPBB News,パキスタン洪水、雨量は平年の10倍 インダス川が「湖」に  AFPBB News,"Fri, 02 Sep 2022 07:00:00 GMT",https://www.afpbb.com/articles/-/3421881,"{'href': 'https://www.afpbb.com', 'title': 'AFPBB News'}","Pakistan flood, rainfall is 10 times the Indus River in the normal year to ""Lake"" -AFPBB News",0.15,positive,2022-09-02
77,パキスタン洪水、雨量は平年の１０倍 インダス川が「湖」に - 時事通信ニュース,パキスタン洪水、雨量は平年の１０倍 インダス川が「湖」に  時事通信ニュース,"Fri, 02 Sep 2022 07:00:00 GMT",https://sp.m.jiji.com/article/show/2809242,"{'href': 'https://sp.m.jiji.com', 'title': '時事通信ニュース'}","Pakistan floods, rainfall, 10 times the Indus River in the normal year -Jiji communication news",0.15,positive,2022-09-02
78,パキスタン洪水、死者１０００人超 国土の３分の１被害か：朝日 ... - 朝日新聞デジタル,パキスタン洪水、死者１０００人超 国土の３分の１被害か：朝日 ...  朝日新聞デジタル,"Thu, 01 Sep 2022 07:00:00 GMT",https://www.asahi.com/articles/DA3S15403396.html,"{'href': 'https://www.asahi.com', 'title': '朝日新聞デジタル'}","Pakistan Flood, Death 1/3 of over 1000 More 1,000 Damage: Asahi ... --A Asahi Shimbun Digital",0.25,positive,2022-09-01
79,国連、２２０億円拠出要請 事務総長が被災地訪問へ―パキスタン洪水 - 時事通信ニュース,国連、２２０億円拠出要請 事務総長が被災地訪問へ―パキスタン洪水  時事通信ニュース,"Wed, 31 Aug 2022 07:00:00 GMT",https://www.jiji.com/jc/article?k=2022083100165&g=int,"{'href': 'https://www.jiji.com', 'title': '時事通信ニュース'}","The United Nations, the President of the Secretary -General of 22 billion yen, to the affected area -Pakistan flood -Jiji communication news",0.05000000000000002,positive,2022-08-31
80,パキスタン豪雨、洪水の死者1000人超す - ITpro,パキスタン豪雨、洪水の死者1000人超す  ITpro,"Wed, 31 Aug 2022 07:00:00 GMT",https://xtech.nikkei.com/atcl/nxt/column/18/01162/00194/,"{'href': 'https://xtech.nikkei.com', 'title': 'ITpro'}","Pakistan heavy rain, flood death over 1000 people -ITPRO",-0.2,negative,2022-08-31
81,国連 パキスタン洪水被害支援で220億円拠出計画 協力呼びかけ - nhk.or.jp,国連 パキスタン洪水被害支援で220億円拠出計画 協力呼びかけ  nhk.or.jp,"Wed, 31 Aug 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220831/k10013795801000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",UN Pakistan flood damage support for 22 billion yen contribution planning calling call -nhk.or.jp,0.0,neutral,2022-08-31
82,パキスタンの｢洪水｣ここまで深刻にした真犯人 - 東洋経済オンライン,パキスタンの｢洪水｣ここまで深刻にした真犯人  東洋経済オンライン,"Wed, 31 Aug 2022 07:00:00 GMT",https://toyokeizai.net/articles/-/614903,"{'href': 'https://toyokeizai.net', 'title': '東洋経済オンライン'}","Pakistan's ""Flood"" true culprit so seriously -Toyo Keizai Online",0.008333333333333331,positive,2022-08-31
83,国連WFPの「パキスタン洪水緊急支援」募金受付中 | World Food ... - 国連WFP,国連WFPの「パキスタン洪水緊急支援」募金受付中 | World Food ...  国連WFP,"Tue, 30 Aug 2022 07:00:00 GMT",https://ja.wfp.org/stories/guolianwfpnohakisutanhongshuijinjizhiyuan-mujinshoufuzhong,"{'href': 'https://ja.wfp.org', 'title': '国連WFP'}","UN WFP's ""Pakistan Flood Emergency Support"" fundraising is being accepted | World Food ... --Alife WFP",0.0,neutral,2022-08-30
84,【図解】パキスタンの洪水 - AFPBB News,【図解】パキスタンの洪水  AFPBB News,"Tue, 30 Aug 2022 07:00:00 GMT",https://www.afpbb.com/articles/-/3421273,"{'href': 'https://www.afpbb.com', 'title': 'AFPBB News'}",[Illustration] Pakistan flood -AFPBB NEWS,0.0,neutral,2022-08-30
85,パキスタン 大雨で洪水続く 死者1000人超 政府が援助呼びかけ - nhk.or.jp,パキスタン 大雨で洪水続く 死者1000人超 政府が援助呼びかけ  nhk.or.jp,"Mon, 29 Aug 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220829/k10013793511000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}","Pakistani Heavy Rain Continue to continue flooding over 1,000 people calling for assistance -nhk.or.jp",-0.2,negative,2022-08-29
86,パキスタンで続く洪水、水が引かず路頭に迷う人々 - BBCニュース,パキスタンで続く洪水、水が引かず路頭に迷う人々  BBCニュース,"Sun, 28 Aug 2022 07:00:00 GMT",https://www.bbc.com/japanese/video-62704348,"{'href': 'https://www.bbc.com', 'title': 'BBCニュース'}","Floods that continue in Pakistan, people who are lost on the road without water -BBC News",0.0,neutral,2022-08-28
87,パキスタンで洪水 900人以上死亡 政府 被災者の救助や支援急ぐ - nhk.or.jp,パキスタンで洪水 900人以上死亡 政府 被災者の救助や支援急ぐ  nhk.or.jp,"Sat, 27 Aug 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220827/k10013790411000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",More than 900 floods in Pakistan died of more than 900 deaths -NHK.or.jp,0.5,positive,2022-08-27
88,洪水で９００人超死亡 政府が非常事態宣言―パキスタン - 時事通信ニュース,洪水で９００人超死亡 政府が非常事態宣言―パキスタン  時事通信ニュース,"Sat, 27 Aug 2022 07:00:00 GMT",https://www.jiji.com/jc/article?k=2022082700194&g=int,"{'href': 'https://www.jiji.com', 'title': '時事通信ニュース'}",More than 900 deaths in floods declare an emergency -Pakistan -Jiji News,0.5,positive,2022-08-27
89,大雨や洪水の死者９００人超、子ども３２６人が犠牲に パキスタン - CNN.co.jp,大雨や洪水の死者９００人超、子ども３２６人が犠牲に パキスタン  CNN.co.jp,"Thu, 25 Aug 2022 07:00:00 GMT",https://www.cnn.co.jp/world/35192302.html,"{'href': 'https://www.cnn.co.jp', 'title': 'CNN.co.jp'}","More than 900 people with heavy rain and floods, 326 children sacrificed Pakistan -cnn.co.jp",0.15,positive,2022-08-25
90,パキスタンで洪水 300人超死亡 気象当局「雨量増加している」 - nhk.or.jp,パキスタンで洪水 300人超死亡 気象当局「雨量増加している」  nhk.or.jp,"Sat, 30 Jul 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220730/k10013743161000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}","More than 300 floods in Pakistan ""Increased rainfall"" --nhk.or.jp",0.5,positive,2022-07-30
